"ivanhoe","This title Sir Walter Scott character is torn between Rebecca and the Saxon Rowena"
"trial","Bank official Joseph K. is on the defensive as the accused in this Kafka work"
"robertfrost","This quintessential New Englander published his first book of poems, ""A Boy's Will"", while living in England in 1913"
"revolutionarywar","Set in part in Philadelphia, ""Hugh Wynne, Free Quaker"" is a novel about this war"
"hermanmelville","Taji and Jarl are deserters from a whaling ship in his 1849 novel ""Mardi"
"giovanniboccaccio","The Pentameron"" is a volume of imaginary conversations between Petrarch and this author of ""The Decameron"
"pabloneruda","Great Chilean poet known for his ""Twenty Love Poems and a Song of Despair"
"scarecrow","The only thing this ""Wizard of Oz"" character was afraid of was ""a lighted match"
"greatexpectations","This novel begins, ""My father's family name being Pirrip, and my Christian name Philip..."
"georgia","Though not in travel brochures, Erskine Caldwell's ""Tobacco Road"" is located in this state"
"ohenry","He wrote many short stories with surprise endings including ""The Gift of the Magi"
"belljar","This Sylvia Plath novel was first published under the pseudonym Victoria Lucas"
"candide","Dr. Pangloss is the tutor to this title character created by Voltaire"
"tomsawyer","In an 1896 sequel, this Mark Twain title character turned ""Detective"
"brontsisters","In 1846 these sisters published a collection of poems under the pen names Currer, Ellis and Acton Bell"
